,Date,Open,High,Low,Close,Adj Close,Volume,Name
564,2020-07-20,689.0,690.849976,672.349976,674.349976,667.407654,5469496,CIPLA
565,2020-07-21,676.099976,682.099976,660.0,662.299988,655.481689,4314750,CIPLA
566,2020-07-22,666.150024,677.799988,657.5,661.700012,654.887939,5918154,CIPLA
567,2020-07-23,663.950012,674.0,662.200012,671.450012,664.537598,4620517,CIPLA
568,2020-07-24,673.0,681.0,658.200012,666.049988,659.193115,4962702,CIPLA
569,2020-07-27,673.950012,673.950012,650.400024,652.900024,646.178528,4465020,CIPLA
570,2020-07-28,651.0,665.75,644.25,662.599976,655.778687,4583066,CIPLA
571,2020-07-29,662.599976,685.549988,662.599976,681.25,674.236694,7288781,CIPLA
572,2020-07-30,681.200012,698.950012,681.0,685.950012,678.888306,7170665,CIPLA
573,2020-07-31,687.0,724.0,687.0,720.150024,712.736206,18897302,CIPLA
574,2020-08-03,724.0,734.200012,701.0,710.400024,703.086609,12500683,CIPLA
575,2020-08-04,708.0,718.900024,703.200012,713.849976,706.501038,6970907,CIPLA
576,2020-08-05,720.799988,729.950012,716.0,722.150024,714.715637,5263136,CIPLA
577,2020-08-06,724.950012,739.700012,720.099976,731.099976,723.573486,9663886,CIPLA
578,2020-08-07,738.0,739.650024,724.5,728.650024,721.148743,6159632,CIPLA
579,2020-08-10,760.0,814.5,751.349976,795.599976,787.409485,56895213,CIPLA
580,2020-08-11,801.099976,801.849976,768.75,778.0,769.990662,14861526,CIPLA
581,2020-08-12,778.0,778.0,755.599976,762.099976,754.254333,7841540,CIPLA
582,2020-08-13,765.950012,782.900024,754.099976,760.25,752.42334,13741253,CIPLA
583,2020-08-14,762.0,787.75,752.549988,771.799988,763.854431,16276204,CIPLA
584,2020-08-17,779.0,781.0,765.5,771.650024,763.706055,6145819,CIPLA
585,2020-08-18,772.0,779.650024,763.0,764.849976,756.976013,5520627,CIPLA
586,2020-08-19,770.0,772.700012,756.650024,758.349976,750.542908,6296055,CIPLA
587,2020-08-20,758.349976,771.75,758.349976,762.700012,754.848145,8167570,CIPLA
588,2020-08-21,768.849976,770.599976,759.049988,760.75,752.918213,4700914,CIPLA
589,2020-08-24,763.0,767.0,750.25,751.75,744.010925,4942344,CIPLA
590,2020-08-25,756.25,758.0,745.25,747.75,740.052063,3424047,CIPLA
591,2020-08-26,751.5,754.0,744.200012,748.0,740.2995,3730702,CIPLA
592,2020-08-27,750.799988,764.0,749.950012,756.200012,748.415039,6989194,CIPLA
593,2020-08-28,763.0,771.0,746.700012,748.599976,740.893311,8205618,CIPLA
594,2020-08-31,752.0,755.700012,705.200012,713.549988,706.204102,7649137,CIPLA
595,2020-09-01,713.549988,741.0,710.0,736.549988,728.967346,6260037,CIPLA
596,2020-09-02,739.950012,748.5,729.200012,738.25,730.649841,5583378,CIPLA
597,2020-09-03,742.700012,745.950012,735.0,738.599976,730.996277,3560610,CIPLA
598,2020-09-04,733.75,750.0,717.099976,724.599976,717.140381,7473315,CIPLA
599,2020-09-07,728.0,733.799988,707.0,716.75,709.371216,4688730,CIPLA
600,2020-09-08,716.75,726.450012,704.400024,708.200012,700.909241,4818121,CIPLA
601,2020-09-09,709.150024,734.950012,705.200012,727.549988,720.059998,9082694,CIPLA
602,2020-09-10,729.0,735.900024,719.25,726.799988,719.317688,4571167,CIPLA
603,2020-09-11,725.799988,731.5,720.25,725.950012,718.476501,2465429,CIPLA
604,2020-09-14,729.0,730.25,717.75,721.599976,714.171265,3104686,CIPLA
605,2020-09-15,723.0,754.0,722.650024,742.450012,734.806702,14548327,CIPLA
606,2020-09-16,743.950012,756.5,732.0,752.599976,744.852112,6773101,CIPLA
607,2020-09-17,751.0,762.0,746.700012,751.5,743.763489,7105767,CIPLA
608,2020-09-18,780.0,819.299988,776.150024,806.25,797.949829,35527335,CIPLA
609,2020-09-21,806.25,811.950012,762.0,768.099976,760.192566,12576400,CIPLA
610,2020-09-22,777.049988,787.950012,755.150024,777.650024,769.644287,14483843,CIPLA
611,2020-09-23,783.950012,784.0,761.799988,767.400024,759.499817,6236391,CIPLA
612,2020-09-24,764.450012,766.650024,730.0,733.450012,725.899292,7123763,CIPLA
613,2020-09-25,752.0,777.0,740.400024,770.099976,762.171936,13365087,CIPLA
614,2020-09-28,772.099976,778.0,755.599976,774.799988,766.823547,9290917,CIPLA
615,2020-09-29,777.599976,786.0,759.049988,762.349976,754.50177,6582879,CIPLA
616,2020-09-30,762.349976,794.900024,761.049988,774.700012,766.724609,14333215,CIPLA
617,2020-10-01,779.799988,781.0,765.75,773.0,765.042114,5852563,CIPLA
618,2020-10-05,776.0,784.049988,762.049988,778.650024,770.633972,6798052,CIPLA
619,2020-10-06,782.0,788.0,777.0,780.349976,772.316467,4789613,CIPLA
620,2020-10-07,780.0,790.650024,771.0,773.599976,765.635925,6086371,CIPLA
621,2020-10-08,775.0,815.599976,774.900024,811.450012,803.096313,12019967,CIPLA
622,2020-10-09,813.0,825.0,800.349976,803.150024,794.881775,11673228,CIPLA
623,2020-10-12,805.0,819.75,800.150024,813.650024,805.273682,6612623,CIPLA
624,2020-10-13,810.0,829.049988,778.5,787.150024,779.046448,13964602,CIPLA
625,2020-10-14,788.799988,794.549988,766.799988,781.5,773.45459,8675720,CIPLA
626,2020-10-15,780.650024,788.0,762.900024,768.299988,760.390503,6291141,CIPLA
627,2020-10-16,766.950012,787.5,758.400024,782.349976,774.295837,9099048,CIPLA
628,2020-10-19,783.0,784.099976,762.150024,764.0,756.134766,4351337,CIPLA
629,2020-10-20,765.0,774.700012,756.299988,764.299988,756.431641,6029701,CIPLA
630,2020-10-21,771.799988,771.799988,756.5,767.099976,759.202881,6932513,CIPLA
631,2020-10-22,765.0,769.849976,744.0,757.5,749.701721,8429247,CIPLA
632,2020-10-23,761.25,774.650024,755.0,757.549988,749.75116,8515845,CIPLA
633,2020-10-26,761.200012,763.75,742.299988,747.150024,739.458252,4665147,CIPLA
634,2020-10-27,750.0,773.549988,747.0,770.25,762.320435,7003966,CIPLA
635,2020-10-28,771.400024,780.0,762.150024,765.25,757.371887,7050213,CIPLA
636,2020-10-29,766.099976,774.650024,757.0,762.299988,754.452271,6084020,CIPLA
637,2020-10-30,765.700012,767.5,746.0,754.5,746.732544,4126276,CIPLA
638,2020-11-02,757.5,762.349976,744.400024,751.25,743.515991,3265890,CIPLA
639,2020-11-03,756.099976,770.549988,750.75,759.299988,751.483154,5390467,CIPLA
640,2020-11-04,757.799988,783.799988,757.200012,781.150024,773.108276,9035451,CIPLA
641,2020-11-05,786.0,796.099976,778.299988,793.5,785.331055,6656549,CIPLA
642,2020-11-06,797.400024,802.0,786.549988,789.950012,781.817688,7765316,CIPLA
643,2020-11-09,795.099976,804.0,752.299988,763.200012,755.343018,21178707,CIPLA
644,2020-11-10,769.799988,769.799988,706.5,717.299988,709.915527,22558440,CIPLA
645,2020-11-11,727.0,745.5,718.599976,742.349976,734.707642,18892977,CIPLA
646,2020-11-12,742.400024,758.849976,733.5,739.700012,732.084961,10422659,CIPLA
647,2020-11-13,742.5,751.0,740.150024,744.650024,736.984009,6955531,CIPLA
648,2020-11-14,749.5,749.900024,744.0,745.75,738.072693,631992,CIPLA
649,2020-11-17,747.400024,751.900024,734.0,742.549988,734.90564,7313289,CIPLA
650,2020-11-18,747.299988,752.0,733.5,742.950012,735.301514,7190828,CIPLA
651,2020-11-19,742.549988,751.900024,737.950012,742.099976,734.460205,5804230,CIPLA
652,2020-11-20,742.0,748.450012,732.25,739.900024,732.282898,5394676,CIPLA
653,2020-11-23,741.650024,758.049988,739.400024,746.299988,738.616943,8690680,CIPLA
654,2020-11-24,748.299988,752.0,741.599976,748.450012,740.744873,5471533,CIPLA
655,2020-11-25,750.099976,754.549988,728.200012,731.650024,724.117798,6060158,CIPLA
656,2020-11-26,734.0,741.0,726.5,738.700012,731.095276,6088729,CIPLA
657,2020-11-27,741.0,749.0,735.0,745.599976,737.924133,12777697,CIPLA
658,2020-12-01,753.0,760.0,746.150024,755.599976,747.821228,6241872,CIPLA
659,2020-12-02,758.0,761.0,751.150024,758.349976,750.542908,3983393,CIPLA
660,2020-12-03,760.0,764.799988,756.049988,762.150024,754.303894,3765555,CIPLA
661,2020-12-04,763.0,770.599976,757.0,766.950012,759.054382,5423289,CIPLA
662,2020-12-07,766.950012,782.5,766.0,773.150024,765.190613,6779545,CIPLA
663,2020-12-08,777.0,779.450012,757.799988,766.0,758.114197,4166424,CIPLA
664,2020-12-09,769.900024,773.900024,759.950012,762.400024,754.55127,4045201,CIPLA
665,2020-12-10,763.0,767.700012,755.099976,762.75,754.897644,3679209,CIPLA
666,2020-12-11,764.0,766.099976,753.0,755.849976,748.068665,3178041,CIPLA
667,2020-12-14,778.299988,793.299988,776.349976,789.299988,781.174316,19785595,CIPLA
668,2020-12-15,789.299988,798.0,779.25,781.650024,773.603088,8249684,CIPLA
669,2020-12-16,790.349976,790.349976,782.299988,786.799988,778.700073,3817724,CIPLA
670,2020-12-17,790.75,794.849976,781.099976,783.200012,775.137085,3984988,CIPLA
671,2020-12-18,784.25,796.0,781.5,793.450012,785.281616,6487014,CIPLA
672,2020-12-21,793.0,816.900024,760.0,778.5,770.485535,14465355,CIPLA
673,2020-12-22,782.0,798.0,761.099976,795.0,786.815674,6139589,CIPLA
674,2020-12-23,796.349976,827.0,792.25,824.650024,816.1604,8520251,CIPLA
675,2020-12-24,828.799988,834.900024,815.299988,833.200012,824.622437,7294578,CIPLA
676,2020-12-28,837.599976,839.0,825.200012,830.150024,821.603821,4810932,CIPLA
677,2020-12-29,830.150024,835.75,817.5,827.950012,819.426453,3311293,CIPLA
678,2020-12-30,830.0,830.0,816.049988,823.799988,815.319153,2715404,CIPLA
679,2020-12-31,824.0,833.349976,816.400024,819.950012,811.508789,4842886,CIPLA
680,2021-01-01,822.799988,828.950012,820.650024,826.599976,818.090271,2474916,CIPLA
681,2021-01-04,831.0,837.299988,826.549988,832.25,823.682129,3487801,CIPLA
682,2021-01-05,832.25,843.75,825.299988,827.25,818.733643,4559213,CIPLA
683,2021-01-06,829.0,834.400024,815.25,824.799988,816.308838,3318460,CIPLA
684,2021-01-07,830.0,830.450012,818.0,826.549988,818.040771,2879675,CIPLA
685,2021-01-08,830.700012,846.200012,827.400024,838.700012,830.065735,5072916,CIPLA
686,2021-01-11,839.0,860.0,832.75,856.849976,848.02887,5332109,CIPLA
687,2021-01-12,860.0,864.599976,841.0,843.150024,834.469971,4338010,CIPLA
688,2021-01-13,847.349976,852.0,832.5,841.700012,833.034912,3596529,CIPLA
689,2021-01-14,841.700012,847.549988,829.0,840.900024,832.243164,3652930,CIPLA
690,2021-01-15,839.0,844.900024,821.0,823.700012,815.220215,3137877,CIPLA
691,2021-01-18,822.0,826.650024,796.200012,801.75,793.496155,3742440,CIPLA
692,2021-01-19,802.5,825.400024,802.5,822.450012,813.983032,3791378,CIPLA
693,2021-01-20,822.5,834.900024,822.299988,832.799988,824.226501,3056546,CIPLA
694,2021-01-21,835.0,839.299988,809.0,812.75,804.382935,3326213,CIPLA
695,2021-01-22,815.799988,822.5,798.25,808.299988,799.978699,3883231,CIPLA
696,2021-01-25,813.0,857.0,808.25,836.799988,828.185303,10704200,CIPLA
697,2021-01-27,839.900024,856.450012,825.200012,842.5,833.82666,7410174,CIPLA
698,2021-01-28,835.5,848.849976,825.700012,841.900024,833.232849,4489853,CIPLA
699,2021-01-29,847.950012,850.849976,820.75,825.900024,817.397583,7185812,CIPLA
700,2021-02-01,815.0,831.0,779.950012,806.400024,798.098328,13856367,CIPLA
701,2021-02-02,807.0,826.349976,801.5,821.599976,813.141724,8486828,CIPLA
702,2021-02-03,826.0,878.900024,824.200012,849.25,840.507141,15674616,CIPLA
703,2021-02-04,847.549988,856.5,832.599976,834.450012,825.859497,4639606,CIPLA
704,2021-02-05,839.599976,854.900024,830.5,847.700012,838.973083,7381183,CIPLA
705,2021-02-08,852.0,859.25,841.049988,847.25,838.527771,4244906,CIPLA
706,2021-02-09,848.0,856.849976,839.0,841.75,833.084351,4200281,CIPLA
707,2021-02-10,847.599976,867.0,841.0,863.400024,854.511536,5665209,CIPLA
708,2021-02-11,868.0,874.900024,856.0,859.799988,850.948547,5347864,CIPLA
709,2021-02-12,859.0,864.349976,845.5,848.549988,839.814331,2473012,CIPLA
710,2021-02-15,850.099976,856.599976,842.0,844.299988,835.608093,2531913,CIPLA
711,2021-02-16,850.0,852.25,841.25,848.349976,839.616394,2808115,CIPLA
712,2021-02-17,849.450012,854.700012,833.0,835.700012,827.09668,2539649,CIPLA
713,2021-02-18,835.0,843.450012,822.5,825.450012,816.952148,4114251,CIPLA
714,2021-02-19,823.799988,825.450012,799.0,807.349976,799.038452,3834443,CIPLA
715,2021-02-22,811.400024,817.5,786.049988,792.450012,784.291931,4090429,CIPLA
716,2021-02-23,795.0,803.150024,788.400024,790.950012,782.807373,3264477,CIPLA
717,2021-02-24,794.0,798.099976,776.25,789.049988,780.92688,1587082,CIPLA
718,2021-02-25,795.0,814.0,790.450012,809.150024,800.820007,5478169,CIPLA
719,2021-02-26,805.0,820.0,780.0,787.049988,778.947449,7549015,CIPLA
720,2021-03-01,795.0,800.5,782.0,789.799988,781.669128,2748271,CIPLA
721,2021-03-02,792.599976,815.0,790.799988,811.799988,803.442627,4275166,CIPLA
722,2021-03-03,817.950012,818.150024,807.599976,812.5,804.135437,3265559,CIPLA
723,2021-03-04,807.400024,818.0,803.700012,806.75,798.444641,3640996,CIPLA
724,2021-03-05,806.5,812.0,800.25,805.150024,796.861145,3832170,CIPLA
725,2021-03-08,807.950012,819.0,806.200012,809.25,800.918945,2915298,CIPLA
726,2021-03-09,812.599976,816.700012,792.099976,797.0,788.795044,2783825,CIPLA
727,2021-03-10,806.0,814.75,801.0,812.400024,804.036499,2512573,CIPLA
728,2021-03-12,816.5,818.700012,802.0,805.950012,797.652893,2082799,CIPLA
729,2021-03-15,807.900024,808.900024,790.0,805.5,797.207581,2651062,CIPLA
730,2021-03-16,805.099976,808.5,787.0,792.299988,784.143433,3671229,CIPLA
731,2021-03-17,794.799988,794.799988,770.0,772.150024,764.200928,3246092,CIPLA
732,2021-03-18,776.0,778.450012,750.849976,755.150024,747.375916,2894624,CIPLA
733,2021-03-19,751.0,767.25,738.099976,760.650024,752.819275,5262000,CIPLA
734,2021-03-22,762.0,784.599976,758.700012,772.849976,764.893677,3563266,CIPLA
735,2021-03-23,775.0,779.400024,768.400024,776.099976,768.110229,2118532,CIPLA
736,2021-03-24,777.799988,798.700012,772.650024,792.950012,784.786743,6904173,CIPLA
737,2021-03-25,796.900024,802.299988,783.299988,787.25,779.145386,5292130,CIPLA
738,2021-03-26,791.0,799.0,781.25,787.450012,779.343384,2934548,CIPLA
739,2021-03-30,790.25,815.900024,790.25,812.200012,803.838562,4453933,CIPLA
740,2021-03-31,811.0,823.950012,805.0,815.099976,806.708679,3075406,CIPLA
741,2021-04-01,819.5,824.0,811.599976,818.299988,809.875732,1910949,CIPLA
742,2021-04-05,825.0,827.0,806.099976,819.75,811.310852,2920638,CIPLA
743,2021-04-06,824.0,845.0,821.849976,836.150024,827.542053,4569120,CIPLA
744,2021-04-07,836.150024,844.900024,830.25,840.849976,832.193604,2404472,CIPLA
745,2021-04-08,843.0,850.450012,838.400024,842.0,833.331787,2459821,CIPLA
746,2021-04-09,840.900024,892.299988,836.650024,883.049988,873.959167,11189432,CIPLA
747,2021-04-12,890.0,940.0,879.150024,902.400024,893.109985,30141861,CIPLA
748,2021-04-13,921.950012,932.599976,878.299988,885.200012,876.087036,11667200,CIPLA
749,2021-04-15,898.799988,925.400024,883.900024,914.200012,904.788513,13218002,CIPLA
750,2021-04-16,919.75,944.25,910.900024,938.049988,928.392944,13746268,CIPLA
751,2021-04-19,945.25,955.0,924.0,946.299988,936.558044,17805574,CIPLA
752,2021-04-20,965.099976,966.349976,941.099976,949.299988,939.527161,10205616,CIPLA
753,2021-04-22,958.799988,963.150024,938.849976,944.349976,934.628113,8522208,CIPLA
754,2021-04-23,944.349976,952.849976,922.75,935.599976,925.968201,7972589,CIPLA
755,2021-04-26,935.599976,940.0,902.150024,905.400024,896.079102,10255697,CIPLA
756,2021-04-27,913.0,919.5,901.0,912.400024,903.007019,5669049,CIPLA
757,2021-04-28,914.349976,918.0,902.950012,910.200012,900.829712,7251009,CIPLA
758,2021-04-29,911.950012,917.400024,904.0,906.5,897.167725,4953091,CIPLA
759,2021-04-30,900.75,921.0,900.75,910.349976,900.978088,6459737,CIPLA
760,2021-05-03,919.099976,924.400024,906.400024,910.200012,900.829712,6330144,CIPLA
761,2021-05-04,912.900024,912.900024,876.0,878.450012,869.406555,8347795,CIPLA
762,2021-05-05,885.0,899.0,869.0,888.650024,879.501526,10491085,CIPLA
763,2021-05-06,907.0,916.700012,880.900024,884.299988,875.196289,17973153,CIPLA
764,2021-05-07,893.0,895.5,877.0,882.900024,873.81073,5479029,CIPLA
765,2021-05-10,892.5,906.450012,877.5,900.25,890.982117,8379304,CIPLA
766,2021-05-11,899.950012,905.950012,888.200012,890.900024,881.728394,5864464,CIPLA
767,2021-05-12,889.299988,906.75,884.299988,898.599976,889.349121,5224240,CIPLA
768,2021-05-14,909.0,921.0,900.799988,904.049988,894.742981,15048471,CIPLA
769,2021-05-17,895.0,905.0,870.0,881.200012,872.128235,14122085,CIPLA
770,2021-05-18,887.0,888.349976,878.450012,884.400024,875.295288,5129966,CIPLA
771,2021-05-19,887.849976,905.950012,881.0,903.950012,894.644043,7242643,CIPLA
772,2021-05-20,906.0,927.900024,905.0,924.200012,914.685547,12378690,CIPLA
773,2021-05-21,930.0,935.0,922.299988,926.900024,917.357788,6740711,CIPLA
774,2021-05-24,931.0,945.5,926.150024,931.25,921.663025,6420035,CIPLA
775,2021-05-25,939.650024,940.0,930.0,935.599976,925.968201,3695242,CIPLA
776,2021-05-26,941.0,951.950012,939.049988,945.150024,935.419922,5445187,CIPLA
777,2021-05-27,946.0,948.75,934.049988,942.349976,932.648682,6249606,CIPLA
778,2021-05-28,940.200012,947.349976,931.0,934.349976,924.731018,2156991,CIPLA
779,2021-05-31,934.349976,951.0,924.0,949.349976,939.57666,3183414,CIPLA
780,2021-06-01,952.0,958.0,943.549988,946.450012,936.706482,2904962,CIPLA
781,2021-06-02,946.450012,960.5,946.450012,954.700012,944.871582,2449102,CIPLA
782,2021-06-03,955.0,959.700012,946.0,948.25,938.487915,2258695,CIPLA
783,2021-06-04,948.0,951.5,936.5,946.400024,936.657043,3057699,CIPLA
784,2021-06-07,951.75,951.75,937.549988,939.799988,930.124939,2028426,CIPLA
785,2021-06-08,939.799988,955.0,931.849976,953.75,943.931335,2278534,CIPLA
786,2021-06-09,954.799988,975.0,950.200012,958.650024,948.780945,5498857,CIPLA
787,2021-06-10,960.950012,975.0,960.0,974.200012,964.170837,4754350,CIPLA
788,2021-06-11,975.0,982.299988,965.5,967.849976,957.886169,3480545,CIPLA
789,2021-06-14,972.700012,979.0,957.0,976.150024,966.100708,2377279,CIPLA
790,2021-06-15,975.0,978.849976,967.150024,969.700012,959.717163,1289684,CIPLA
791,2021-06-16,969.0,971.150024,953.799988,956.75,946.900452,1684500,CIPLA
792,2021-06-17,955.0,959.75,943.5,950.950012,941.160217,2429291,CIPLA
793,2021-06-18,950.950012,967.650024,945.349976,960.900024,951.007751,4978288,CIPLA
794,2021-06-21,958.0,962.700012,950.5,960.150024,950.265503,1625660,CIPLA
795,2021-06-22,956.200012,960.900024,949.150024,955.849976,946.009705,2344400,CIPLA
796,2021-06-23,956.0,966.0,954.200012,957.75,947.890137,1807471,CIPLA
797,2021-06-24,957.799988,958.700012,944.0,950.900024,941.110718,1769651,CIPLA
798,2021-06-25,951.0,961.0,948.950012,957.099976,947.246826,2134441,CIPLA
799,2021-06-28,962.0,971.349976,957.099976,963.049988,953.135559,1759671,CIPLA
800,2021-06-29,964.0,989.0,960.049988,979.599976,969.515198,4300755,CIPLA
801,2021-06-30,992.200012,997.0,969.150024,971.900024,961.89447,7195632,CIPLA
802,2021-07-01,977.200012,980.0,967.200012,978.099976,968.03064,2291137,CIPLA
803,2021-07-02,981.849976,985.799988,975.099976,979.200012,969.119324,1421148,CIPLA
804,2021-07-05,979.299988,983.849976,973.099976,974.700012,964.66571,1286458,CIPLA
805,2021-07-06,975.0,975.0,964.75,969.099976,959.123291,1157576,CIPLA
806,2021-07-07,968.0,968.950012,961.0,965.200012,955.263489,1740439,CIPLA
807,2021-07-08,965.5,968.0,944.799988,950.650024,940.863281,1662518,CIPLA
808,2021-07-09,952.0,965.599976,949.950012,959.799988,949.919006,1301555,CIPLA
809,2021-07-12,960.0,967.950012,955.849976,959.849976,949.968567,1122802,CIPLA
810,2021-07-13,962.200012,969.849976,956.049988,965.650024,955.708862,1317621,CIPLA
811,2021-07-14,961.099976,978.400024,961.099976,977.150024,967.090515,1729994,CIPLA
812,2021-07-15,979.0,981.0,972.049988,973.599976,963.576965,979315,CIPLA
813,2021-07-16,973.599976,989.900024,973.599976,977.150024,967.090515,2087320,CIPLA
814,2021-07-19,972.099976,983.599976,971.25,974.0,963.9729,854347,CIPLA
815,2021-07-20,972.0,974.099976,952.650024,955.150024,945.316956,1520300,CIPLA
816,2021-07-22,958.099976,958.950012,946.650024,949.900024,940.120972,1783069,CIPLA
817,2021-07-23,952.0,957.700012,946.950012,948.0,938.24054,1056183,CIPLA
818,2021-07-26,948.0,960.0,947.0,950.549988,940.764282,1306026,CIPLA
819,2021-07-27,952.5,958.5,909.0,913.099976,903.699768,3366104,CIPLA
820,2021-07-28,921.599976,921.599976,886.650024,889.900024,880.738708,5094903,CIPLA
821,2021-07-29,894.349976,899.950012,872.0,883.099976,874.008667,4929314,CIPLA
822,2021-07-30,885.099976,929.900024,877.75,920.049988,910.578247,6280365,CIPLA
823,2021-08-02,928.299988,933.599976,913.400024,921.049988,911.567993,2981630,CIPLA
