,Date,Open,High,Low,Close,Adj Close,Volume,Name
587,2020-08-20,758.35,771.75,758.35,762.7,754.85,8167570,CIPLA
588,2020-08-21,768.85,770.6,759.05,760.75,752.92,4700914,CIPLA
589,2020-08-24,763.0,767.0,750.25,751.75,744.01,4942344,CIPLA
590,2020-08-25,756.25,758.0,745.25,747.75,740.05,3424047,CIPLA
591,2020-08-26,751.5,754.0,744.2,748.0,740.3,3730702,CIPLA
592,2020-08-27,750.8,764.0,749.95,756.2,748.42,6989194,CIPLA
593,2020-08-28,763.0,771.0,746.7,748.6,740.89,8205618,CIPLA
594,2020-08-31,752.0,755.7,705.2,713.55,706.2,7649137,CIPLA
595,2020-09-01,713.55,741.0,710.0,736.55,728.97,6260037,CIPLA
596,2020-09-02,739.95,748.5,729.2,738.25,730.65,5583378,CIPLA
597,2020-09-03,742.7,745.95,735.0,738.6,731.0,3560610,CIPLA
598,2020-09-04,733.75,750.0,717.1,724.6,717.14,7473315,CIPLA
599,2020-09-07,728.0,733.8,707.0,716.75,709.37,4688730,CIPLA
600,2020-09-08,716.75,726.45,704.4,708.2,700.91,4818121,CIPLA
601,2020-09-09,709.15,734.95,705.2,727.55,720.06,9082694,CIPLA
602,2020-09-10,729.0,735.9,719.25,726.8,719.32,4571167,CIPLA
603,2020-09-11,725.8,731.5,720.25,725.95,718.48,2465429,CIPLA
604,2020-09-14,729.0,730.25,717.75,721.6,714.17,3104686,CIPLA
605,2020-09-15,723.0,754.0,722.65,742.45,734.81,14548327,CIPLA
606,2020-09-16,743.95,756.5,732.0,752.6,744.85,6773101,CIPLA
607,2020-09-17,751.0,762.0,746.7,751.5,743.76,7105767,CIPLA
608,2020-09-18,780.0,819.3,776.15,806.25,797.95,35527335,CIPLA
609,2020-09-21,806.25,811.95,762.0,768.1,760.19,12576400,CIPLA
610,2020-09-22,777.05,787.95,755.15,777.65,769.64,14483843,CIPLA
611,2020-09-23,783.95,784.0,761.8,767.4,759.5,6236391,CIPLA
612,2020-09-24,764.45,766.65,730.0,733.45,725.9,7123763,CIPLA
613,2020-09-25,752.0,777.0,740.4,770.1,762.17,13365087,CIPLA
614,2020-09-28,772.1,778.0,755.6,774.8,766.82,9290917,CIPLA
615,2020-09-29,777.6,786.0,759.05,762.35,754.5,6582879,CIPLA
616,2020-09-30,762.35,794.9,761.05,774.7,766.72,14333215,CIPLA
617,2020-10-01,779.8,781.0,765.75,773.0,765.04,5852563,CIPLA
618,2020-10-05,776.0,784.05,762.05,778.65,770.63,6798052,CIPLA
619,2020-10-06,782.0,788.0,777.0,780.35,772.32,4789613,CIPLA
620,2020-10-07,780.0,790.65,771.0,773.6,765.64,6086371,CIPLA
621,2020-10-08,775.0,815.6,774.9,811.45,803.1,12019967,CIPLA
622,2020-10-09,813.0,825.0,800.35,803.15,794.88,11673228,CIPLA
623,2020-10-12,805.0,819.75,800.15,813.65,805.27,6612623,CIPLA
624,2020-10-13,810.0,829.05,778.5,787.15,779.05,13964602,CIPLA
625,2020-10-14,788.8,794.55,766.8,781.5,773.45,8675720,CIPLA
626,2020-10-15,780.65,788.0,762.9,768.3,760.39,6291141,CIPLA
627,2020-10-16,766.95,787.5,758.4,782.35,774.3,9099048,CIPLA
628,2020-10-19,783.0,784.1,762.15,764.0,756.13,4351337,CIPLA
629,2020-10-20,765.0,774.7,756.3,764.3,756.43,6029701,CIPLA
630,2020-10-21,771.8,771.8,756.5,767.1,759.2,6932513,CIPLA
631,2020-10-22,765.0,769.85,744.0,757.5,749.7,8429247,CIPLA
632,2020-10-23,761.25,774.65,755.0,757.55,749.75,8515845,CIPLA
633,2020-10-26,761.2,763.75,742.3,747.15,739.46,4665147,CIPLA
634,2020-10-27,750.0,773.55,747.0,770.25,762.32,7003966,CIPLA
635,2020-10-28,771.4,780.0,762.15,765.25,757.37,7050213,CIPLA
636,2020-10-29,766.1,774.65,757.0,762.3,754.45,6084020,CIPLA
637,2020-10-30,765.7,767.5,746.0,754.5,746.73,4126276,CIPLA
638,2020-11-02,757.5,762.35,744.4,751.25,743.52,3265890,CIPLA
639,2020-11-03,756.1,770.55,750.75,759.3,751.48,5390467,CIPLA
640,2020-11-04,757.8,783.8,757.2,781.15,773.11,9035451,CIPLA
641,2020-11-05,786.0,796.1,778.3,793.5,785.33,6656549,CIPLA
642,2020-11-06,797.4,802.0,786.55,789.95,781.82,7765316,CIPLA
643,2020-11-09,795.1,804.0,752.3,763.2,755.34,21178707,CIPLA
644,2020-11-10,769.8,769.8,706.5,717.3,709.92,22558440,CIPLA
645,2020-11-11,727.0,745.5,718.6,742.35,734.71,18892977,CIPLA
646,2020-11-12,742.4,758.85,733.5,739.7,732.08,10422659,CIPLA
647,2020-11-13,742.5,751.0,740.15,744.65,736.98,6955531,CIPLA
648,2020-11-14,749.5,749.9,744.0,745.75,738.07,631992,CIPLA
649,2020-11-17,747.4,751.9,734.0,742.55,734.91,7313289,CIPLA
650,2020-11-18,747.3,752.0,733.5,742.95,735.3,7190828,CIPLA
651,2020-11-19,742.55,751.9,737.95,742.1,734.46,5804230,CIPLA
652,2020-11-20,742.0,748.45,732.25,739.9,732.28,5394676,CIPLA
653,2020-11-23,741.65,758.05,739.4,746.3,738.62,8690680,CIPLA
654,2020-11-24,748.3,752.0,741.6,748.45,740.74,5471533,CIPLA
655,2020-11-25,750.1,754.55,728.2,731.65,724.12,6060158,CIPLA
656,2020-11-26,734.0,741.0,726.5,738.7,731.1,6088729,CIPLA
657,2020-11-27,741.0,749.0,735.0,745.6,737.92,12777697,CIPLA
658,2020-12-01,753.0,760.0,746.15,755.6,747.82,6241872,CIPLA
659,2020-12-02,758.0,761.0,751.15,758.35,750.54,3983393,CIPLA
660,2020-12-03,760.0,764.8,756.05,762.15,754.3,3765555,CIPLA
661,2020-12-04,763.0,770.6,757.0,766.95,759.05,5423289,CIPLA
662,2020-12-07,766.95,782.5,766.0,773.15,765.19,6779545,CIPLA
663,2020-12-08,777.0,779.45,757.8,766.0,758.11,4166424,CIPLA
664,2020-12-09,769.9,773.9,759.95,762.4,754.55,4045201,CIPLA
665,2020-12-10,763.0,767.7,755.1,762.75,754.9,3679209,CIPLA
666,2020-12-11,764.0,766.1,753.0,755.85,748.07,3178041,CIPLA
667,2020-12-14,778.3,793.3,776.35,789.3,781.17,19785595,CIPLA
668,2020-12-15,789.3,798.0,779.25,781.65,773.6,8249684,CIPLA
669,2020-12-16,790.35,790.35,782.3,786.8,778.7,3817724,CIPLA
670,2020-12-17,790.75,794.85,781.1,783.2,775.14,3984988,CIPLA
671,2020-12-18,784.25,796.0,781.5,793.45,785.28,6487014,CIPLA
672,2020-12-21,793.0,816.9,760.0,778.5,770.49,14465355,CIPLA
673,2020-12-22,782.0,798.0,761.1,795.0,786.82,6139589,CIPLA
674,2020-12-23,796.35,827.0,792.25,824.65,816.16,8520251,CIPLA
675,2020-12-24,828.8,834.9,815.3,833.2,824.62,7294578,CIPLA
676,2020-12-28,837.6,839.0,825.2,830.15,821.6,4810932,CIPLA
677,2020-12-29,830.15,835.75,817.5,827.95,819.43,3311293,CIPLA
678,2020-12-30,830.0,830.0,816.05,823.8,815.32,2715404,CIPLA
679,2020-12-31,824.0,833.35,816.4,819.95,811.51,4842886,CIPLA
680,2021-01-01,822.8,828.95,820.65,826.6,818.09,2474916,CIPLA
681,2021-01-04,831.0,837.3,826.55,832.25,823.68,3487801,CIPLA
682,2021-01-05,832.25,843.75,825.3,827.25,818.73,4559213,CIPLA
683,2021-01-06,829.0,834.4,815.25,824.8,816.31,3318460,CIPLA
684,2021-01-07,830.0,830.45,818.0,826.55,818.04,2879675,CIPLA
685,2021-01-08,830.7,846.2,827.4,838.7,830.07,5072916,CIPLA
686,2021-01-11,839.0,860.0,832.75,856.85,848.03,5332109,CIPLA
687,2021-01-12,860.0,864.6,841.0,843.15,834.47,4338010,CIPLA
688,2021-01-13,847.35,852.0,832.5,841.7,833.03,3596529,CIPLA
689,2021-01-14,841.7,847.55,829.0,840.9,832.24,3652930,CIPLA
690,2021-01-15,839.0,844.9,821.0,823.7,815.22,3137877,CIPLA
691,2021-01-18,822.0,826.65,796.2,801.75,793.5,3742440,CIPLA
692,2021-01-19,802.5,825.4,802.5,822.45,813.98,3791378,CIPLA
693,2021-01-20,822.5,834.9,822.3,832.8,824.23,3056546,CIPLA
694,2021-01-21,835.0,839.3,809.0,812.75,804.38,3326213,CIPLA
695,2021-01-22,815.8,822.5,798.25,808.3,799.98,3883231,CIPLA
696,2021-01-25,813.0,857.0,808.25,836.8,828.19,10704200,CIPLA
697,2021-01-27,839.9,856.45,825.2,842.5,833.83,7410174,CIPLA
698,2021-01-28,835.5,848.85,825.7,841.9,833.23,4489853,CIPLA
699,2021-01-29,847.95,850.85,820.75,825.9,817.4,7185812,CIPLA
700,2021-02-01,815.0,831.0,779.95,806.4,798.1,13856367,CIPLA
701,2021-02-02,807.0,826.35,801.5,821.6,813.14,8486828,CIPLA
702,2021-02-03,826.0,878.9,824.2,849.25,840.51,15674616,CIPLA
703,2021-02-04,847.55,856.5,832.6,834.45,825.86,4639606,CIPLA
704,2021-02-05,839.6,854.9,830.5,847.7,838.97,7381183,CIPLA
705,2021-02-08,852.0,859.25,841.05,847.25,838.53,4244906,CIPLA
706,2021-02-09,848.0,856.85,839.0,841.75,833.08,4200281,CIPLA
707,2021-02-10,847.6,867.0,841.0,863.4,854.51,5665209,CIPLA
708,2021-02-11,868.0,874.9,856.0,859.8,850.95,5347864,CIPLA
709,2021-02-12,859.0,864.35,845.5,848.55,839.81,2473012,CIPLA
710,2021-02-15,850.1,856.6,842.0,844.3,835.61,2531913,CIPLA
711,2021-02-16,850.0,852.25,841.25,848.35,839.62,2808115,CIPLA
712,2021-02-17,849.45,854.7,833.0,835.7,827.1,2539649,CIPLA
713,2021-02-18,835.0,843.45,822.5,825.45,816.95,4114251,CIPLA
714,2021-02-19,823.8,825.45,799.0,807.35,799.04,3834443,CIPLA
715,2021-02-22,811.4,817.5,786.05,792.45,784.29,4090429,CIPLA
716,2021-02-23,795.0,803.15,788.4,790.95,782.81,3264477,CIPLA
717,2021-02-24,794.0,798.1,776.25,789.05,780.93,1587082,CIPLA
718,2021-02-25,795.0,814.0,790.45,809.15,800.82,5478169,CIPLA
719,2021-02-26,805.0,820.0,780.0,787.05,778.95,7549015,CIPLA
720,2021-03-01,795.0,800.5,782.0,789.8,781.67,2748271,CIPLA
721,2021-03-02,792.6,815.0,790.8,811.8,803.44,4275166,CIPLA
722,2021-03-03,817.95,818.15,807.6,812.5,804.14,3265559,CIPLA
723,2021-03-04,807.4,818.0,803.7,806.75,798.44,3640996,CIPLA
724,2021-03-05,806.5,812.0,800.25,805.15,796.86,3832170,CIPLA
725,2021-03-08,807.95,819.0,806.2,809.25,800.92,2915298,CIPLA
726,2021-03-09,812.6,816.7,792.1,797.0,788.8,2783825,CIPLA
727,2021-03-10,806.0,814.75,801.0,812.4,804.04,2512573,CIPLA
728,2021-03-12,816.5,818.7,802.0,805.95,797.65,2082799,CIPLA
729,2021-03-15,807.9,808.9,790.0,805.5,797.21,2651062,CIPLA
730,2021-03-16,805.1,808.5,787.0,792.3,784.14,3671229,CIPLA
731,2021-03-17,794.8,794.8,770.0,772.15,764.2,3246092,CIPLA
732,2021-03-18,776.0,778.45,750.85,755.15,747.38,2894624,CIPLA
733,2021-03-19,751.0,767.25,738.1,760.65,752.82,5262000,CIPLA
734,2021-03-22,762.0,784.6,758.7,772.85,764.89,3563266,CIPLA
735,2021-03-23,775.0,779.4,768.4,776.1,768.11,2118532,CIPLA
736,2021-03-24,777.8,798.7,772.65,792.95,784.79,6904173,CIPLA
737,2021-03-25,796.9,802.3,783.3,787.25,779.15,5292130,CIPLA
738,2021-03-26,791.0,799.0,781.25,787.45,779.34,2934548,CIPLA
739,2021-03-30,790.25,815.9,790.25,812.2,803.84,4453933,CIPLA
740,2021-03-31,811.0,823.95,805.0,815.1,806.71,3075406,CIPLA
741,2021-04-01,819.5,824.0,811.6,818.3,809.88,1910949,CIPLA
742,2021-04-05,825.0,827.0,806.1,819.75,811.31,2920638,CIPLA
743,2021-04-06,824.0,845.0,821.85,836.15,827.54,4569120,CIPLA
744,2021-04-07,836.15,844.9,830.25,840.85,832.19,2404472,CIPLA
745,2021-04-08,843.0,850.45,838.4,842.0,833.33,2459821,CIPLA
746,2021-04-09,840.9,892.3,836.65,883.05,873.96,11189432,CIPLA
747,2021-04-12,890.0,940.0,879.15,902.4,893.11,30141861,CIPLA
748,2021-04-13,921.95,932.6,878.3,885.2,876.09,11667200,CIPLA
749,2021-04-15,898.8,925.4,883.9,914.2,904.79,13218002,CIPLA
750,2021-04-16,919.75,944.25,910.9,938.05,928.39,13746268,CIPLA
751,2021-04-19,945.25,955.0,924.0,946.3,936.56,17805574,CIPLA
752,2021-04-20,965.1,966.35,941.1,949.3,939.53,10205616,CIPLA
753,2021-04-22,958.8,963.15,938.85,944.35,934.63,8522208,CIPLA
754,2021-04-23,944.35,952.85,922.75,935.6,925.97,7972589,CIPLA
755,2021-04-26,935.6,940.0,902.15,905.4,896.08,10255697,CIPLA
756,2021-04-27,913.0,919.5,901.0,912.4,903.01,5669049,CIPLA
757,2021-04-28,914.35,918.0,902.95,910.2,900.83,7251009,CIPLA
758,2021-04-29,911.95,917.4,904.0,906.5,897.17,4953091,CIPLA
759,2021-04-30,900.75,921.0,900.75,910.35,900.98,6459737,CIPLA
760,2021-05-03,919.1,924.4,906.4,910.2,900.83,6330144,CIPLA
761,2021-05-04,912.9,912.9,876.0,878.45,869.41,8347795,CIPLA
762,2021-05-05,885.0,899.0,869.0,888.65,879.5,10491085,CIPLA
763,2021-05-06,907.0,916.7,880.9,884.3,875.2,17973153,CIPLA
764,2021-05-07,893.0,895.5,877.0,882.9,873.81,5479029,CIPLA
765,2021-05-10,892.5,906.45,877.5,900.25,890.98,8379304,CIPLA
766,2021-05-11,899.95,905.95,888.2,890.9,881.73,5864464,CIPLA
767,2021-05-12,889.3,906.75,884.3,898.6,889.35,5224240,CIPLA
768,2021-05-14,909.0,921.0,900.8,904.05,894.74,15048471,CIPLA
769,2021-05-17,895.0,905.0,870.0,881.2,872.13,14122085,CIPLA
770,2021-05-18,887.0,888.35,878.45,884.4,875.3,5129966,CIPLA
771,2021-05-19,887.85,905.95,881.0,903.95,894.64,7242643,CIPLA
772,2021-05-20,906.0,927.9,905.0,924.2,914.69,12378690,CIPLA
773,2021-05-21,930.0,935.0,922.3,926.9,917.36,6740711,CIPLA
774,2021-05-24,931.0,945.5,926.15,931.25,921.66,6420035,CIPLA
775,2021-05-25,939.65,940.0,930.0,935.6,925.97,3695242,CIPLA
776,2021-05-26,941.0,951.95,939.05,945.15,935.42,5445187,CIPLA
777,2021-05-27,946.0,948.75,934.05,942.35,932.65,6249606,CIPLA
778,2021-05-28,940.2,947.35,931.0,934.35,924.73,2156991,CIPLA
779,2021-05-31,934.35,951.0,924.0,949.35,939.58,3183414,CIPLA
780,2021-06-01,952.0,958.0,943.55,946.45,936.71,2904962,CIPLA
781,2021-06-02,946.45,960.5,946.45,954.7,944.87,2449102,CIPLA
782,2021-06-03,955.0,959.7,946.0,948.25,938.49,2258695,CIPLA
783,2021-06-04,948.0,951.5,936.5,946.4,936.66,3057699,CIPLA
784,2021-06-07,951.75,951.75,937.55,939.8,930.12,2028426,CIPLA
785,2021-06-08,939.8,955.0,931.85,953.75,943.93,2278534,CIPLA
786,2021-06-09,954.8,975.0,950.2,958.65,948.78,5498857,CIPLA
787,2021-06-10,960.95,975.0,960.0,974.2,964.17,4754350,CIPLA
788,2021-06-11,975.0,982.3,965.5,967.85,957.89,3480545,CIPLA
789,2021-06-14,972.7,979.0,957.0,976.15,966.1,2377279,CIPLA
790,2021-06-15,975.0,978.85,967.15,969.7,959.72,1289684,CIPLA
791,2021-06-16,969.0,971.15,953.8,956.75,946.9,1684500,CIPLA
792,2021-06-17,955.0,959.75,943.5,950.95,941.16,2429291,CIPLA
793,2021-06-18,950.95,967.65,945.35,960.9,951.01,4978288,CIPLA
794,2021-06-21,958.0,962.7,950.5,960.15,950.27,1625660,CIPLA
795,2021-06-22,956.2,960.9,949.15,955.85,946.01,2344400,CIPLA
796,2021-06-23,956.0,966.0,954.2,957.75,947.89,1807471,CIPLA
797,2021-06-24,957.8,958.7,944.0,950.9,941.11,1769651,CIPLA
798,2021-06-25,951.0,961.0,948.95,957.1,947.25,2134441,CIPLA
799,2021-06-28,962.0,971.35,957.1,963.05,953.14,1759671,CIPLA
800,2021-06-29,964.0,989.0,960.05,979.6,969.52,4300755,CIPLA
801,2021-06-30,992.2,997.0,969.15,971.9,961.89,7195632,CIPLA
802,2021-07-01,977.2,980.0,967.2,978.1,968.03,2291137,CIPLA
803,2021-07-02,981.85,985.8,975.1,979.2,969.12,1421148,CIPLA
804,2021-07-05,979.3,983.85,973.1,974.7,964.67,1286458,CIPLA
805,2021-07-06,975.0,975.0,964.75,969.1,959.12,1157576,CIPLA
806,2021-07-07,968.0,968.95,961.0,965.2,955.26,1740439,CIPLA
807,2021-07-08,965.5,968.0,944.8,950.65,940.86,1662518,CIPLA
808,2021-07-09,952.0,965.6,949.95,959.8,949.92,1301555,CIPLA
809,2021-07-12,960.0,967.95,955.85,959.85,949.97,1122802,CIPLA
810,2021-07-13,962.2,969.85,956.05,965.65,955.71,1317621,CIPLA
811,2021-07-14,961.1,978.4,961.1,977.15,967.09,1729994,CIPLA
812,2021-07-15,979.0,981.0,972.05,973.6,963.58,979315,CIPLA
813,2021-07-16,973.6,989.9,973.6,977.15,967.09,2087320,CIPLA
814,2021-07-19,972.1,983.6,971.25,974.0,963.97,854347,CIPLA
815,2021-07-20,972.0,974.1,952.65,955.15,945.32,1520300,CIPLA
816,2021-07-22,958.1,958.95,946.65,949.9,940.12,1783069,CIPLA
817,2021-07-23,952.0,957.7,946.95,948.0,938.24,1056183,CIPLA
818,2021-07-26,948.0,960.0,947.0,950.55,940.76,1306026,CIPLA
819,2021-07-27,952.5,958.5,909.0,913.1,903.7,3366104,CIPLA
820,2021-07-28,921.6,921.6,886.65,889.9,880.74,5094903,CIPLA
821,2021-07-29,894.35,899.95,872.0,883.1,874.01,4929314,CIPLA
822,2021-07-30,885.1,929.9,877.75,920.05,910.58,6280365,CIPLA
823,2021-08-02,928.3,933.6,913.4,921.05,911.57,2981630,CIPLA
824,2021-08-03,925.0,929.55,918.5,928.15,918.59,2014511,CIPLA
825,2021-08-04,928.15,942.5,927.0,939.65,929.98,2517694,CIPLA
826,2021-08-05,944.2,953.0,932.0,945.4,935.67,4022548,CIPLA
827,2021-08-06,939.0,939.0,909.0,911.3,901.92,9727673,CIPLA
828,2021-08-09,912.1,920.0,897.4,918.65,914.21,3310964,CIPLA
829,2021-08-10,920.0,923.8,905.0,912.6,908.19,2552532,CIPLA
830,2021-08-11,912.9,914.0,891.05,909.85,905.45,2174054,CIPLA
831,2021-08-12,912.0,916.2,903.7,905.3,900.92,2127392,CIPLA
832,2021-08-13,906.0,910.95,892.35,894.4,890.08,2919925,CIPLA
833,2021-08-16,896.0,901.1,886.05,888.25,883.96,1954152,CIPLA
834,2021-08-17,891.0,906.3,889.9,904.65,900.28,3767678,CIPLA
835,2021-08-18,900.2,910.7,900.0,908.85,904.46,2323095,CIPLA
836,2021-08-20,908.9,909.05,887.0,890.85,886.54,2354874,CIPLA
837,2021-08-23,898.0,908.0,888.65,898.35,894.01,2081206,CIPLA
838,2021-08-24,903.0,919.55,897.65,917.65,913.21,2588128,CIPLA
839,2021-08-25,917.0,923.6,905.95,912.6,908.19,1697757,CIPLA
840,2021-08-26,912.6,916.75,906.3,911.3,906.89,1522032,CIPLA
841,2021-08-27,913.8,925.45,907.5,923.9,919.43,1878603,CIPLA
842,2021-08-30,924.0,936.5,920.45,934.7,930.18,2016968,CIPLA
843,2021-08-31,935.0,949.7,930.3,947.8,943.22,2463088,CIPLA
844,2021-09-01,949.0,954.9,920.0,922.85,918.39,4434153,CIPLA
845,2021-09-02,927.0,960.0,923.4,955.25,950.63,3688123,CIPLA
846,2021-09-03,956.1,963.0,930.65,941.1,936.55,3110583,CIPLA
847,2021-09-06,945.85,958.0,942.65,950.2,945.61,1699875,CIPLA
848,2021-09-07,950.2,957.3,944.05,950.5,945.9,1113880,CIPLA
849,2021-09-08,948.0,953.15,940.0,951.8,947.2,1600457,CIPLA
850,2021-09-09,951.15,952.1,926.0,949.3,944.71,3769007,CIPLA
851,2021-09-13,946.0,953.9,942.55,950.45,945.85,865538,CIPLA
852,2021-09-14,954.8,958.35,949.6,953.15,948.54,1373821,CIPLA
853,2021-09-15,955.0,956.6,948.3,952.95,948.34,2509424,CIPLA
854,2021-09-16,954.5,964.8,950.2,954.0,949.39,3574908,CIPLA
855,2021-09-17,960.0,962.5,948.05,954.05,949.44,2006356,CIPLA
856,2021-09-20,953.0,953.0,929.8,938.1,933.56,2308294,CIPLA
857,2021-09-21,935.0,959.0,933.0,956.1,951.48,2438464,CIPLA
858,2021-09-22,952.25,974.25,951.65,963.5,958.84,2267730,CIPLA
859,2021-09-23,965.45,970.0,959.5,968.1,963.42,1297533,CIPLA
860,2021-09-24,969.6,983.4,960.45,967.65,962.97,1803409,CIPLA
861,2021-09-27,965.0,970.05,952.3,962.7,958.05,1217035,CIPLA
862,2021-09-28,960.5,977.0,950.8,971.0,966.31,1542732,CIPLA
863,2021-09-29,970.5,1005.0,965.15,987.6,982.83,4052980,CIPLA
864,2021-09-30,988.0,999.75,976.35,983.55,978.79,2312926,CIPLA
865,2021-10-01,980.0,991.9,973.1,986.2,981.43,1948517,CIPLA
866,2021-10-04,986.0,996.95,954.9,957.5,952.87,4097873,CIPLA
867,2021-10-05,961.8,961.9,928.45,934.55,930.03,4986700,CIPLA
868,2021-10-06,935.55,938.55,911.15,913.45,909.03,2615582,CIPLA
869,2021-10-07,920.0,922.25,898.0,916.05,911.62,7008049,CIPLA
870,2021-10-08,923.0,929.45,911.65,917.1,912.67,2075219,CIPLA
871,2021-10-11,922.8,923.15,910.0,913.75,909.33,1449593,CIPLA
872,2021-10-12,913.5,924.7,907.85,915.95,911.52,1164581,CIPLA
873,2021-10-13,921.65,924.45,912.05,913.5,909.08,1821818,CIPLA
874,2021-10-14,917.45,920.5,909.9,911.35,906.94,913675,CIPLA
875,2021-10-18,911.35,915.9,899.5,903.75,899.38,1913667,CIPLA
876,2021-10-19,906.0,917.3,903.25,906.2,901.82,1360282,CIPLA
877,2021-10-20,905.0,912.7,900.0,905.9,901.52,1941581,CIPLA
878,2021-10-21,914.45,917.9,901.6,911.55,907.14,2723509,CIPLA
879,2021-10-22,911.55,915.0,889.35,896.35,892.02,1360319,CIPLA
880,2021-10-25,895.9,913.0,890.0,901.85,897.49,1901039,CIPLA
881,2021-10-26,908.9,914.15,900.0,907.5,903.11,1405411,CIPLA
882,2021-10-27,916.95,926.9,902.45,922.5,918.04,5111161,CIPLA
883,2021-10-28,922.4,928.55,886.3,891.75,887.44,2224983,CIPLA
884,2021-10-29,893.0,917.0,885.25,905.05,900.67,2783659,CIPLA
885,2021-11-01,917.0,918.55,902.2,909.25,904.85,986133,CIPLA
886,2021-11-02,910.0,912.85,900.5,903.4,899.03,1038025,CIPLA
887,2021-11-03,909.55,914.7,903.7,912.65,908.24,1275433,CIPLA
888,2021-11-04,912.65,914.25,908.85,910.7,906.3,96347,CIPLA
889,2021-11-08,917.95,917.95,898.7,913.7,909.28,860650,CIPLA
890,2021-11-09,913.0,925.0,909.65,914.15,909.73,843911,CIPLA
891,2021-11-10,910.0,924.5,910.0,912.45,908.04,1597922,CIPLA
892,2021-11-11,912.45,912.45,896.0,904.9,900.53,1180372,CIPLA
893,2021-11-12,910.8,917.0,905.0,915.95,911.52,936613,CIPLA
894,2021-11-15,915.0,939.85,910.1,938.15,933.61,2615304,CIPLA
895,2021-11-16,943.15,943.9,919.0,921.75,917.29,1925000,CIPLA
896,2021-11-17,921.75,921.75,901.0,905.35,900.97,1996857,CIPLA
897,2021-11-18,905.3,907.0,891.0,892.3,887.99,1009418,CIPLA
898,2021-11-22,893.0,909.0,883.0,895.4,891.07,1443344,CIPLA
899,2021-11-23,891.7,918.55,890.0,910.6,906.2,1820473,CIPLA
900,2021-11-24,911.0,915.4,891.35,893.45,889.13,1392190,CIPLA
901,2021-11-25,894.0,902.45,884.0,899.95,895.6,1325422,CIPLA
902,2021-11-26,892.0,976.05,890.65,966.7,962.03,14458893,CIPLA
903,2021-11-29,974.0,998.0,956.0,965.0,960.33,8303735,CIPLA
904,2021-11-30,965.0,984.0,958.6,971.3,966.6,4771579,CIPLA
905,2021-12-01,980.75,986.7,921.85,928.15,923.66,3879683,CIPLA
906,2021-12-02,937.95,937.95,917.5,921.25,916.8,2749084,CIPLA
907,2021-12-03,930.0,930.0,908.3,912.05,907.64,2388529,CIPLA
908,2021-12-06,915.1,915.8,892.5,894.95,890.62,1573419,CIPLA
909,2021-12-07,898.3,898.3,884.0,889.25,884.95,2471419,CIPLA
910,2021-12-08,895.0,902.0,890.3,897.95,893.61,1663728,CIPLA
911,2021-12-09,900.0,902.0,890.05,894.5,890.18,1645541,CIPLA
912,2021-12-10,895.0,901.0,891.0,893.9,889.58,947538,CIPLA
913,2021-12-13,895.2,903.0,886.55,891.3,886.99,1785608,CIPLA
914,2021-12-14,893.5,907.85,891.0,895.6,891.27,2651452,CIPLA
915,2021-12-15,896.2,901.85,891.7,895.7,891.37,1192775,CIPLA
916,2021-12-16,903.5,903.5,878.25,881.0,876.74,2280037,CIPLA
917,2021-12-17,882.0,884.5,850.0,860.2,856.04,2824703,CIPLA
918,2021-12-20,864.0,898.45,861.1,893.8,889.48,8501360,CIPLA
919,2021-12-21,893.8,897.4,882.05,886.75,882.46,2301316,CIPLA
920,2021-12-22,889.0,893.85,880.95,889.7,885.4,1271710,CIPLA
921,2021-12-23,892.0,912.5,891.25,909.75,905.35,1970110,CIPLA
922,2021-12-24,910.2,912.9,901.8,908.3,903.91,1114033,CIPLA
923,2021-12-27,912.9,933.15,910.15,930.25,925.75,4596248,CIPLA
924,2021-12-28,932.0,936.3,923.05,933.3,928.79,1907169,CIPLA
925,2021-12-29,938.0,947.6,933.25,935.55,931.03,2687014,CIPLA
926,2021-12-30,937.0,955.0,936.1,952.75,948.14,1729705,CIPLA
927,2021-12-31,955.0,957.25,942.0,944.1,939.54,2039044,CIPLA
928,2022-01-03,947.05,947.9,925.8,930.5,926.0,2013140,CIPLA
929,2022-01-04,937.45,937.45,920.25,924.25,919.78,1238138,CIPLA
930,2022-01-05,926.5,931.8,919.0,928.55,924.06,1407995,CIPLA
931,2022-01-06,928.55,935.95,919.3,922.0,917.54,1384402,CIPLA
932,2022-01-07,926.4,926.65,913.35,914.75,910.33,1546099,CIPLA
933,2022-01-10,914.75,917.85,908.65,916.2,911.77,1637506,CIPLA
934,2022-01-11,917.5,921.75,913.0,915.95,911.52,1578147,CIPLA
935,2022-01-12,918.4,918.4,901.2,906.2,901.82,2090537,CIPLA
936,2022-01-13,912.0,929.15,908.7,924.05,919.58,2739659,CIPLA
937,2022-01-14,926.05,933.0,916.3,921.5,917.04,2321761,CIPLA
938,2022-01-17,915.6,920.2,909.0,910.2,905.8,1058857,CIPLA
939,2022-01-18,910.2,914.6,898.45,902.15,897.79,1830577,CIPLA
940,2022-01-19,900.05,901.6,885.1,895.65,891.32,1413292,CIPLA
941,2022-01-20,895.0,899.9,880.05,882.35,878.08,1614683,CIPLA
942,2022-01-21,880.0,880.0,860.0,867.45,863.26,1669132,CIPLA
943,2022-01-24,871.5,895.0,867.45,892.1,887.79,4992078,CIPLA
944,2022-01-25,891.4,909.0,881.1,905.65,901.27,2322693,CIPLA
